DateTime,Charging,Not_charging,Month,Day,Time,N_active,PIV,Large_battery
2017-12-14 13:00:00,1,421,12,3,13,422,PHEV,0
2017-12-14 14:00:00,3,420,12,3,14,423,PHEV,0
2017-12-14 15:00:00,1,417,12,3,15,418,PHEV,0
2017-12-14 16:00:00,8,417,12,3,16,425,PHEV,0
2017-12-14 17:00:00,9,420,12,3,17,429,PHEV,0
2017-12-14 18:00:00,11,417,12,3,18,428,PHEV,0
2017-12-14 19:00:00,11,418,12,3,19,429,PHEV,0
2017-12-14 20:00:00,17,419,12,3,20,436,PHEV,0
2017-12-14 21:00:00,13,421,12,3,21,434,PHEV,0
2017-12-14 22:00:00,12,422,12,3,22,434,PHEV,0
2017-12-14 23:00:00,12,423,12,3,23,435,PHEV,0
2017-12-15 00:00:00,7,427,12,4,0,434,PHEV,0
2017-12-15 01:00:00,3,430,12,4,1,433,PHEV,0
2017-12-15 02:00:00,1,431,12,4,2,432,PHEV,0
2017-12-15 03:00:00,0,430,12,4,3,430,PHEV,0
2017-12-15 04:00:00,0,430,12,4,4,430,PHEV,0
2017-12-15 05:00:00,0,430,12,4,5,430,PHEV,0
2017-12-15 06:00:00,0,430,12,4,6,430,PHEV,0
2017-12-15 07:00:00,0,430,12,4,7,430,PHEV,0
2017-12-15 08:00:00,2,430,12,4,8,432,PHEV,0
2017-12-15 09:00:00,0,432,12,4,9,432,PHEV,0
2017-12-15 10:00:00,2,430,12,4,10,432,PHEV,0
2017-12-15 11:00:00,2,430,12,4,11,432,PHEV,0
2017-12-15 12:00:00,1,429,12,4,12,430,PHEV,0
2017-12-15 13:00:00,4,429,12,4,13,433,PHEV,0
2017-12-15 14:00:00,9,425,12,4,14,434,PHEV,0
2017-12-15 15:00:00,10,429,12,4,15,439,PHEV,0
2017-12-15 16:00:00,7,433,12,4,16,440,PHEV,0
2017-12-15 17:00:00,7,433,12,4,17,440,PHEV,0
2017-12-15 18:00:00,15,428,12,4,18,443,PHEV,0
2017-12-15 19:00:00,13,430,12,4,19,443,PHEV,0
2017-12-15 20:00:00,11,432,12,4,20,443,PHEV,0
2017-12-15 21:00:00,7,433,12,4,21,440,PHEV,0
2017-12-15 22:00:00,6,434,12,4,22,440,PHEV,0
2017-12-15 23:00:00,5,434,12,4,23,439,PHEV,0
2017-12-16 00:00:00,3,434,12,5,0,437,PHEV,0
2017-12-16 01:00:00,1,436,12,5,1,437,PHEV,0
2017-12-16 02:00:00,0,436,12,5,2,436,PHEV,0
2017-12-16 03:00:00,0,435,12,5,3,435,PHEV,0
2017-12-16 04:00:00,0,435,12,5,4,435,PHEV,0
2017-12-16 05:00:00,0,435,12,5,5,435,PHEV,0
2017-12-16 06:00:00,0,435,12,5,6,435,PHEV,0
2017-12-16 07:00:00,0,435,12,5,7,435,PHEV,0
2017-12-16 08:00:00,0,435,12,5,8,435,PHEV,0
2017-12-16 09:00:00,2,435,12,5,9,437,PHEV,0
2017-12-16 10:00:00,3,437,12,5,10,440,PHEV,0
2017-12-16 11:00:00,5,438,12,5,11,443,PHEV,0
2017-12-16 12:00:00,7,441,12,5,12,448,PHEV,0
2017-12-16 13:00:00,10,444,12,5,13,454,PHEV,0
2017-12-16 14:00:00,10,442,12,5,14,452,PHEV,0
2017-12-16 15:00:00,10,443,12,5,15,453,PHEV,0
2017-12-16 16:00:00,11,445,12,5,16,456,PHEV,0
2017-12-16 17:00:00,11,449,12,5,17,460,PHEV,0
2017-12-16 18:00:00,12,453,12,5,18,465,PHEV,0
2017-12-16 19:00:00,8,453,12,5,19,461,PHEV,0
2017-12-16 20:00:00,3,455,12,5,20,458,PHEV,0
2017-12-16 21:00:00,4,456,12,5,21,460,PHEV,0
2017-12-16 22:00:00,3,454,12,5,22,457,PHEV,0
2017-12-16 23:00:00,3,456,12,5,23,459,PHEV,0
2017-12-17 00:00:00,5,453,12,6,0,458,PHEV,0
2017-12-17 01:00:00,6,456,12,6,1,462,PHEV,0
2017-12-17 02:00:00,2,459,12,6,2,461,PHEV,0
2017-12-17 03:00:00,0,461,12,6,3,461,PHEV,0
2017-12-17 04:00:00,0,461,12,6,4,461,PHEV,0
2017-12-17 05:00:00,0,461,12,6,5,461,PHEV,0
2017-12-17 06:00:00,0,461,12,6,6,461,PHEV,0
2017-12-17 07:00:00,0,461,12,6,7,461,PHEV,0
2017-12-17 08:00:00,1,461,12,6,8,462,PHEV,0
2017-12-17 09:00:00,0,462,12,6,9,462,PHEV,0
2017-12-17 10:00:00,0,464,12,6,10,464,PHEV,0
2017-12-17 11:00:00,2,463,12,6,11,465,PHEV,0
2017-12-17 12:00:00,3,466,12,6,12,469,PHEV,0
2017-12-17 13:00:00,1,470,12,6,13,471,PHEV,0
2017-12-17 14:00:00,5,469,12,6,14,474,PHEV,0
2017-12-17 15:00:00,7,468,12,6,15,475,PHEV,0
2017-12-17 16:00:00,6,470,12,6,16,476,PHEV,0
2017-12-17 17:00:00,8,471,12,6,17,479,PHEV,0
2017-12-17 18:00:00,11,472,12,6,18,483,PHEV,0
2017-12-17 19:00:00,9,477,12,6,19,486,PHEV,0
2017-12-17 20:00:00,8,477,12,6,20,485,PHEV,0
2017-12-17 21:00:00,6,480,12,6,21,486,PHEV,0
2017-12-17 22:00:00,5,482,12,6,22,487,PHEV,0
2017-12-17 23:00:00,5,482,12,6,23,487,PHEV,0
2017-12-18 00:00:00,4,483,12,0,0,487,PHEV,0
2017-12-18 01:00:00,0,486,12,0,1,486,PHEV,0
2017-12-18 02:00:00,0,486,12,0,2,486,PHEV,0
2017-12-18 03:00:00,0,486,12,0,3,486,PHEV,0
2017-12-18 04:00:00,0,486,12,0,4,486,PHEV,0
2017-12-18 05:00:00,0,486,12,0,5,486,PHEV,0
2017-12-18 06:00:00,0,486,12,0,6,486,PHEV,0
2017-12-18 07:00:00,0,486,12,0,7,486,PHEV,0
2017-12-18 08:00:00,1,486,12,0,8,487,PHEV,0
2017-12-18 09:00:00,0,488,12,0,9,488,PHEV,0
2017-12-18 10:00:00,0,487,12,0,10,487,PHEV,0
2017-12-18 11:00:00,1,488,12,0,11,489,PHEV,0
2017-12-18 12:00:00,1,490,12,0,12,491,PHEV,0
2017-12-18 13:00:00,1,486,12,0,13,487,PHEV,0
2017-12-18 14:00:00,3,486,12,0,14,489,PHEV,0
2017-12-18 15:00:00,2,485,12,0,15,487,PHEV,0
2017-12-18 16:00:00,4,487,12,0,16,491,PHEV,0
2017-12-18 17:00:00,2,495,12,0,17,497,PHEV,0
2017-12-18 18:00:00,7,498,12,0,18,505,PHEV,0
2017-12-18 19:00:00,12,503,12,0,19,515,PHEV,0
2017-12-18 20:00:00,11,508,12,0,20,519,PHEV,0
2017-12-18 21:00:00,8,513,12,0,21,521,PHEV,0
2017-12-18 22:00:00,2,523,12,0,22,525,PHEV,0
2017-12-18 23:00:00,6,525,12,0,23,531,PHEV,0
2017-12-19 00:00:00,3,527,12,1,0,530,PHEV,0
2017-12-19 01:00:00,1,529,12,1,1,530,PHEV,0
2017-12-19 02:00:00,0,529,12,1,2,529,PHEV,0
2017-12-19 03:00:00,0,529,12,1,3,529,PHEV,0
2017-12-19 04:00:00,0,529,12,1,4,529,PHEV,0
2017-12-19 05:00:00,0,529,12,1,5,529,PHEV,0
2017-12-19 06:00:00,0,529,12,1,6,529,PHEV,0
2017-12-19 07:00:00,0,530,12,1,7,530,PHEV,0
2017-12-19 08:00:00,0,531,12,1,8,531,PHEV,0
2017-12-19 09:00:00,2,532,12,1,9,534,PHEV,0
2017-12-19 10:00:00,2,533,12,1,10,535,PHEV,0
2017-12-19 11:00:00,3,532,12,1,11,535,PHEV,0
2017-12-19 12:00:00,1,534,12,1,12,535,PHEV,0
2017-12-19 13:00:00,4,534,12,1,13,538,PHEV,0
2017-12-19 14:00:00,7,534,12,1,14,541,PHEV,0
2017-12-19 15:00:00,4,538,12,1,15,542,PHEV,0
2017-12-19 16:00:00,10,538,12,1,16,548,PHEV,0
2017-12-19 17:00:00,11,543,12,1,17,554,PHEV,0
2017-12-19 18:00:00,13,547,12,1,18,560,PHEV,0
2017-12-19 19:00:00,21,545,12,1,19,566,PHEV,0
2017-12-19 20:00:00,17,552,12,1,20,569,PHEV,0
2017-12-19 21:00:00,11,557,12,1,21,568,PHEV,0
2017-12-19 22:00:00,10,562,12,1,22,572,PHEV,0
2017-12-19 23:00:00,11,565,12,1,23,576,PHEV,0
2017-12-20 00:00:00,7,570,12,2,0,577,PHEV,0
2017-12-20 01:00:00,2,570,12,2,1,572,PHEV,0
2017-12-20 02:00:00,0,572,12,2,2,572,PHEV,0
2017-12-20 03:00:00,0,572,12,2,3,572,PHEV,0
2017-12-20 04:00:00,0,572,12,2,4,572,PHEV,0
2017-12-20 05:00:00,0,572,12,2,5,572,PHEV,0
2017-12-20 06:00:00,0,572,12,2,6,572,PHEV,0
2017-12-20 07:00:00,0,572,12,2,7,572,PHEV,0
2017-12-20 08:00:00,1,574,12,2,8,575,PHEV,0
2017-12-20 09:00:00,2,574,12,2,9,576,PHEV,0
2017-12-20 10:00:00,2,573,12,2,10,575,PHEV,0
2017-12-20 11:00:00,2,572,12,2,11,574,PHEV,0
2017-12-20 12:00:00,2,574,12,2,12,576,PHEV,0
2017-12-20 13:00:00,2,575,12,2,13,577,PHEV,0
2017-12-20 14:00:00,3,573,12,2,14,576,PHEV,0
2017-12-20 15:00:00,4,568,12,2,15,572,PHEV,0
2017-12-20 16:00:00,4,568,12,2,16,572,PHEV,0
2017-12-20 17:00:00,5,567,12,2,17,572,PHEV,0
2017-12-20 18:00:00,15,568,12,2,18,583,PHEV,0
2017-12-20 19:00:00,16,575,12,2,19,591,PHEV,0
2017-12-20 20:00:00,15,575,12,2,20,590,PHEV,0
2017-12-20 21:00:00,9,581,12,2,21,590,PHEV,0
2017-12-20 22:00:00,11,575,12,2,22,586,PHEV,0
2017-12-20 23:00:00,9,577,12,2,23,586,PHEV,0
2017-12-21 00:00:00,2,580,12,3,0,582,PHEV,0
2017-12-21 01:00:00,1,581,12,3,1,582,PHEV,0
2017-12-21 02:00:00,1,580,12,3,2,581,PHEV,0
2017-12-21 03:00:00,0,581,12,3,3,581,PHEV,0
2017-12-21 04:00:00,0,581,12,3,4,581,PHEV,0
2017-12-21 05:00:00,0,581,12,3,5,581,PHEV,0
2017-12-21 06:00:00,0,581,12,3,6,581,PHEV,0
2017-12-21 07:00:00,0,580,12,3,7,580,PHEV,0
2017-12-21 08:00:00,1,580,12,3,8,581,PHEV,0
2017-12-21 09:00:00,0,580,12,3,9,580,PHEV,0
2017-12-21 10:00:00,0,577,12,3,10,577,PHEV,0
2017-12-21 11:00:00,4,577,12,3,11,581,PHEV,0
2017-12-21 12:00:00,5,578,12,3,12,583,PHEV,0
2017-12-21 13:00:00,4,582,12,3,13,586,PHEV,0
2017-12-21 14:00:00,6,583,12,3,14,589,PHEV,0
2017-12-21 15:00:00,5,584,12,3,15,589,PHEV,0
2017-12-21 16:00:00,5,585,12,3,16,590,PHEV,0
2017-12-21 17:00:00,9,584,12,3,17,593,PHEV,0
2017-12-21 18:00:00,18,585,12,3,18,603,PHEV,0
2017-12-21 19:00:00,12,588,12,3,19,600,PHEV,0
2017-12-21 20:00:00,11,588,12,3,20,599,PHEV,0
2017-12-21 21:00:00,10,581,12,3,21,591,PHEV,0
2017-12-21 22:00:00,6,583,12,3,22,589,PHEV,0
2017-12-21 23:00:00,8,582,12,3,23,590,PHEV,0
2017-12-22 00:00:00,5,577,12,4,0,582,PHEV,0
2017-12-22 01:00:00,5,575,12,4,1,580,PHEV,0
2017-12-22 02:00:00,3,575,12,4,2,578,PHEV,0
2017-12-22 03:00:00,0,577,12,4,3,577,PHEV,0
2017-12-22 04:00:00,0,577,12,4,4,577,PHEV,0
2017-12-22 05:00:00,0,577,12,4,5,577,PHEV,0
2017-12-22 06:00:00,0,577,12,4,6,577,PHEV,0
2017-12-22 07:00:00,0,577,12,4,7,577,PHEV,0
2017-12-22 08:00:00,0,577,12,4,8,577,PHEV,0
2017-12-22 09:00:00,0,575,12,4,9,575,PHEV,0
2017-12-22 10:00:00,0,575,12,4,10,575,PHEV,0
2017-12-22 11:00:00,0,574,12,4,11,574,PHEV,0
2017-12-22 12:00:00,3,573,12,4,12,576,PHEV,0
2017-12-22 13:00:00,5,574,12,4,13,579,PHEV,0
2017-12-22 14:00:00,8,576,12,4,14,584,PHEV,0
2017-12-22 15:00:00,6,576,12,4,15,582,PHEV,0
2017-12-22 16:00:00,10,572,12,4,16,582,PHEV,0
2017-12-22 17:00:00,19,573,12,4,17,592,PHEV,0
2017-12-22 18:00:00,12,585,12,4,18,597,PHEV,0
2017-12-22 19:00:00,8,584,12,4,19,592,PHEV,0
2017-12-22 20:00:00,10,583,12,4,20,593,PHEV,0
2017-12-22 21:00:00,6,581,12,4,21,587,PHEV,0
2017-12-22 22:00:00,5,578,12,4,22,583,PHEV,0
2017-12-22 23:00:00,6,579,12,4,23,585,PHEV,0
2017-12-23 00:00:00,4,579,12,5,0,583,PHEV,0
2017-12-23 01:00:00,2,579,12,5,1,581,PHEV,0
2017-12-23 02:00:00,0,580,12,5,2,580,PHEV,0
2017-12-23 03:00:00,0,580,12,5,3,580,PHEV,0
2017-12-23 04:00:00,0,580,12,5,4,580,PHEV,0
2017-12-23 05:00:00,0,580,12,5,5,580,PHEV,0
2017-12-23 06:00:00,0,580,12,5,6,580,PHEV,0
2017-12-23 07:00:00,0,580,12,5,7,580,PHEV,0
2017-12-23 08:00:00,1,580,12,5,8,581,PHEV,0
2017-12-23 09:00:00,2,583,12,5,9,585,PHEV,0
2017-12-23 10:00:00,7,583,12,5,10,590,PHEV,0
2017-12-23 11:00:00,7,581,12,5,11,588,PHEV,0
2017-12-23 12:00:00,3,583,12,5,12,586,PHEV,0
2017-12-23 13:00:00,8,578,12,5,13,586,PHEV,0
2017-12-23 14:00:00,7,578,12,5,14,585,PHEV,0
2017-12-23 15:00:00,5,577,12,5,15,582,PHEV,0
2017-12-23 16:00:00,7,573,12,5,16,580,PHEV,0
2017-12-23 17:00:00,15,568,12,5,17,583,PHEV,0
2017-12-23 18:00:00,14,571,12,5,18,585,PHEV,0
2017-12-23 19:00:00,10,574,12,5,19,584,PHEV,0
2017-12-23 20:00:00,5,576,12,5,20,581,PHEV,0
2017-12-23 21:00:00,6,576,12,5,21,582,PHEV,0
2017-12-23 22:00:00,4,578,12,5,22,582,PHEV,0
2017-12-23 23:00:00,5,576,12,5,23,581,PHEV,0
2017-12-24 00:00:00,4,578,12,6,0,582,PHEV,0
2017-12-24 01:00:00,0,580,12,6,1,580,PHEV,0
2017-12-24 02:00:00,0,576,12,6,2,576,PHEV,0
2017-12-24 03:00:00,0,574,12,6,3,574,PHEV,0
2017-12-24 04:00:00,0,574,12,6,4,574,PHEV,0
2017-12-24 05:00:00,0,574,12,6,5,574,PHEV,0
2017-12-24 06:00:00,0,574,12,6,6,574,PHEV,0
2017-12-24 07:00:00,0,574,12,6,7,574,PHEV,0
2017-12-24 08:00:00,0,574,12,6,8,574,PHEV,0
2017-12-24 09:00:00,0,573,12,6,9,573,PHEV,0
2017-12-24 10:00:00,2,572,12,6,10,574,PHEV,0
2017-12-24 11:00:00,3,576,12,6,11,579,PHEV,0
2017-12-24 12:00:00,5,578,12,6,12,583,PHEV,0
2017-12-24 13:00:00,6,578,12,6,13,584,PHEV,0
2017-12-24 14:00:00,2,582,12,6,14,584,PHEV,0
2017-12-24 15:00:00,3,581,12,6,15,584,PHEV,0
2017-12-24 16:00:00,5,577,12,6,16,582,PHEV,0
2017-12-24 17:00:00,7,574,12,6,17,581,PHEV,0
2017-12-24 18:00:00,6,574,12,6,18,580,PHEV,0
2017-12-24 19:00:00,4,570,12,6,19,574,PHEV,0
2017-12-24 20:00:00,1,569,12,6,20,570,PHEV,0
2017-12-24 21:00:00,1,564,12,6,21,565,PHEV,0
2017-12-24 22:00:00,2,559,12,6,22,561,PHEV,0
2017-12-24 23:00:00,2,559,12,6,23,561,PHEV,0
2017-12-25 00:00:00,1,559,12,0,0,560,PHEV,0
2017-12-25 01:00:00,0,556,12,0,1,556,PHEV,0
2017-12-25 02:00:00,1,556,12,0,2,557,PHEV,0
2017-12-25 03:00:00,2,556,12,0,3,558,PHEV,0
2017-12-25 04:00:00,2,556,12,0,4,558,PHEV,0
2017-12-25 05:00:00,0,558,12,0,5,558,PHEV,0
2017-12-25 06:00:00,0,558,12,0,6,558,PHEV,0
2017-12-25 07:00:00,0,558,12,0,7,558,PHEV,0
2017-12-25 08:00:00,0,558,12,0,8,558,PHEV,0
2017-12-25 09:00:00,0,556,12,0,9,556,PHEV,0
2017-12-25 10:00:00,1,556,12,0,10,557,PHEV,0
2017-12-25 11:00:00,3,554,12,0,11,557,PHEV,0
2017-12-25 12:00:00,2,553,12,0,12,555,PHEV,0
2017-12-25 13:00:00,3,555,12,0,13,558,PHEV,0
2017-12-25 14:00:00,1,555,12,0,14,556,PHEV,0
2017-12-25 15:00:00,2,550,12,0,15,552,PHEV,0
2017-12-25 16:00:00,2,549,12,0,16,551,PHEV,0
2017-12-25 17:00:00,2,540,12,0,17,542,PHEV,0
2017-12-25 18:00:00,3,531,12,0,18,534,PHEV,0
2017-12-25 19:00:00,1,524,12,0,19,525,PHEV,0
2017-12-25 20:00:00,1,512,12,0,20,513,PHEV,0
2017-12-25 21:00:00,3,502,12,0,21,505,PHEV,0
2017-12-25 22:00:00,2,490,12,0,22,492,PHEV,0
2017-12-25 23:00:00,2,486,12,0,23,488,PHEV,0
2017-12-26 00:00:00,1,483,12,1,0,484,PHEV,0
2017-12-26 01:00:00,2,481,12,1,1,483,PHEV,0
2017-12-26 02:00:00,1,481,12,1,2,482,PHEV,0
2017-12-26 03:00:00,0,482,12,1,3,482,PHEV,0
2017-12-26 04:00:00,0,482,12,1,4,482,PHEV,0
2017-12-26 05:00:00,0,482,12,1,5,482,PHEV,0
2017-12-26 06:00:00,0,482,12,1,6,482,PHEV,0
2017-12-26 07:00:00,0,481,12,1,7,481,PHEV,0
2017-12-26 08:00:00,0,480,12,1,8,480,PHEV,0
2017-12-26 09:00:00,1,479,12,1,9,480,PHEV,0
2017-12-26 10:00:00,1,477,12,1,10,478,PHEV,0
2017-12-26 11:00:00,3,476,12,1,11,479,PHEV,0
2017-12-26 12:00:00,4,475,12,1,12,479,PHEV,0
2017-12-26 13:00:00,3,476,12,1,13,479,PHEV,0
2017-12-26 14:00:00,2,478,12,1,14,480,PHEV,0
2017-12-26 15:00:00,3,473,12,1,15,476,PHEV,0
2017-12-26 16:00:00,7,472,12,1,16,479,PHEV,0
2017-12-26 17:00:00,5,470,12,1,17,475,PHEV,0
2017-12-26 18:00:00,4,465,12,1,18,469,PHEV,0
2017-12-26 19:00:00,2,461,12,1,19,463,PHEV,0
2017-12-26 20:00:00,3,445,12,1,20,448,PHEV,0
2017-12-26 21:00:00,6,428,12,1,21,434,PHEV,0
2017-12-26 22:00:00,3,423,12,1,22,426,PHEV,0
2017-12-26 23:00:00,2,417,12,1,23,419,PHEV,0
2017-12-27 00:00:00,3,411,12,2,0,414,PHEV,0
2017-12-27 01:00:00,2,407,12,2,1,409,PHEV,0
2017-12-27 02:00:00,1,406,12,2,2,407,PHEV,0
2017-12-27 03:00:00,0,407,12,2,3,407,PHEV,0
2017-12-27 04:00:00,0,407,12,2,4,407,PHEV,0
2017-12-27 05:00:00,0,407,12,2,5,407,PHEV,0
2017-12-27 06:00:00,0,407,12,2,6,407,PHEV,0
2017-12-27 07:00:00,0,407,12,2,7,407,PHEV,0
2017-12-27 08:00:00,0,405,12,2,8,405,PHEV,0
2017-12-27 09:00:00,1,404,12,2,9,405,PHEV,0
2017-12-27 10:00:00,1,403,12,2,10,404,PHEV,0
2017-12-27 11:00:00,2,401,12,2,11,403,PHEV,0
2017-12-27 12:00:00,4,400,12,2,12,404,PHEV,0
2017-12-27 13:00:00,5,400,12,2,13,405,PHEV,0
2017-12-27 14:00:00,3,403,12,2,14,406,PHEV,0
2017-12-27 15:00:00,3,405,12,2,15,408,PHEV,0
2017-12-27 16:00:00,5,402,12,2,16,407,PHEV,0
2017-12-27 17:00:00,8,404,12,2,17,412,PHEV,0
2017-12-27 18:00:00,11,403,12,2,18,414,PHEV,0
2017-12-27 19:00:00,10,399,12,2,19,409,PHEV,0
2017-12-27 20:00:00,11,397,12,2,20,408,PHEV,0
2017-12-27 21:00:00,7,390,12,2,21,397,PHEV,0
2017-12-27 22:00:00,4,393,12,2,22,397,PHEV,0
2017-12-27 23:00:00,6,389,12,2,23,395,PHEV,0
2017-12-28 00:00:00,4,384,12,3,0,388,PHEV,0
2017-12-28 01:00:00,0,386,12,3,1,386,PHEV,0
2017-12-28 02:00:00,0,386,12,3,2,386,PHEV,0
2017-12-28 03:00:00,0,385,12,3,3,385,PHEV,0
2017-12-28 04:00:00,0,385,12,3,4,385,PHEV,0
2017-12-28 05:00:00,0,385,12,3,5,385,PHEV,0
2017-12-28 06:00:00,0,385,12,3,6,385,PHEV,0
2017-12-28 07:00:00,0,385,12,3,7,385,PHEV,0
2017-12-28 08:00:00,0,385,12,3,8,385,PHEV,0
2017-12-28 09:00:00,0,386,12,3,9,386,PHEV,0
2017-12-28 10:00:00,1,386,12,3,10,387,PHEV,0
2017-12-28 11:00:00,3,390,12,3,11,393,PHEV,0
2017-12-28 12:00:00,8,389,12,3,12,397,PHEV,0
2017-12-28 13:00:00,8,388,12,3,13,396,PHEV,0
2017-12-28 14:00:00,7,394,12,3,14,401,PHEV,0
2017-12-28 15:00:00,6,397,12,3,15,403,PHEV,0
2017-12-28 16:00:00,16,396,12,3,16,412,PHEV,0
2017-12-28 17:00:00,11,403,12,3,17,414,PHEV,0
2017-12-28 18:00:00,12,402,12,3,18,414,PHEV,0
2017-12-28 19:00:00,8,399,12,3,19,407,PHEV,0
2017-12-28 20:00:00,8,395,12,3,20,403,PHEV,0
2017-12-28 21:00:00,3,398,12,3,21,401,PHEV,0
2017-12-28 22:00:00,2,391,12,3,22,393,PHEV,0
2017-12-28 23:00:00,3,387,12,3,23,390,PHEV,0
2017-12-29 00:00:00,0,387,12,4,0,387,PHEV,0
2017-12-29 01:00:00,0,384,12,4,1,384,PHEV,0
2017-12-29 02:00:00,0,382,12,4,2,382,PHEV,0
2017-12-29 03:00:00,0,379,12,4,3,379,PHEV,0
2017-12-29 04:00:00,0,379,12,4,4,379,PHEV,0
2017-12-29 05:00:00,0,379,12,4,5,379,PHEV,0
2017-12-29 06:00:00,0,379,12,4,6,379,PHEV,0
2017-12-29 07:00:00,0,379,12,4,7,379,PHEV,0
2017-12-29 08:00:00,0,379,12,4,8,379,PHEV,0
2017-12-29 09:00:00,0,379,12,4,9,379,PHEV,0
2017-12-29 10:00:00,1,378,12,4,10,379,PHEV,0
2017-12-29 11:00:00,2,379,12,4,11,381,PHEV,0
2017-12-29 12:00:00,3,379,12,4,12,382,PHEV,0
2017-12-29 13:00:00,4,378,12,4,13,382,PHEV,0
2017-12-29 14:00:00,7,379,12,4,14,386,PHEV,0
2017-12-29 15:00:00,6,379,12,4,15,385,PHEV,0
2017-12-29 16:00:00,5,378,12,4,16,383,PHEV,0
2017-12-29 17:00:00,7,376,12,4,17,383,PHEV,0
2017-12-29 18:00:00,15,366,12,4,18,381,PHEV,0
2017-12-29 19:00:00,17,368,12,4,19,385,PHEV,0
2017-12-29 20:00:00,14,368,12,4,20,382,PHEV,0
2017-12-29 21:00:00,7,371,12,4,21,378,PHEV,0
2017-12-29 22:00:00,4,374,12,4,22,378,PHEV,0
2017-12-29 23:00:00,4,371,12,4,23,375,PHEV,0
2017-12-30 00:00:00,2,371,12,5,0,373,PHEV,0
2017-12-30 01:00:00,1,369,12,5,1,370,PHEV,0
2017-12-30 02:00:00,1,368,12,5,2,369,PHEV,0
2017-12-30 03:00:00,1,368,12,5,3,369,PHEV,0
2017-12-30 04:00:00,0,369,12,5,4,369,PHEV,0
2017-12-30 05:00:00,0,369,12,5,5,369,PHEV,0
2017-12-30 06:00:00,1,369,12,5,6,370,PHEV,0
2017-12-30 07:00:00,0,370,12,5,7,370,PHEV,0
2017-12-30 08:00:00,0,370,12,5,8,370,PHEV,0
2017-12-30 09:00:00,2,367,12,5,9,369,PHEV,0
2017-12-30 10:00:00,2,366,12,5,10,368,PHEV,0
2017-12-30 11:00:00,0,366,12,5,11,366,PHEV,0
2017-12-30 12:00:00,3,359,12,5,12,362,PHEV,0
2017-12-30 13:00:00,5,357,12,5,13,362,PHEV,0
2017-12-30 14:00:00,9,353,12,5,14,362,PHEV,0
2017-12-30 15:00:00,6,355,12,5,15,361,PHEV,0
2017-12-30 16:00:00,10,354,12,5,16,364,PHEV,0
2017-12-30 17:00:00,9,359,12,5,17,368,PHEV,0
2017-12-30 18:00:00,11,353,12,5,18,364,PHEV,0
2017-12-30 19:00:00,13,351,12,5,19,364,PHEV,0
2017-12-30 20:00:00,9,350,12,5,20,359,PHEV,0
2017-12-30 21:00:00,10,352,12,5,21,362,PHEV,0
2017-12-30 22:00:00,7,354,12,5,22,361,PHEV,0
2017-12-30 23:00:00,5,359,12,5,23,364,PHEV,0
2017-12-31 00:00:00,3,360,12,6,0,363,PHEV,0
2017-12-31 01:00:00,1,357,12,6,1,358,PHEV,0
2017-12-31 02:00:00,0,358,12,6,2,358,PHEV,0
2017-12-31 03:00:00,0,358,12,6,3,358,PHEV,0
2017-12-31 04:00:00,0,358,12,6,4,358,PHEV,0
2017-12-31 05:00:00,0,358,12,6,5,358,PHEV,0
2017-12-31 06:00:00,1,358,12,6,6,359,PHEV,0
2017-12-31 07:00:00,1,358,12,6,7,359,PHEV,0
2017-12-31 08:00:00,0,359,12,6,8,359,PHEV,0
2017-12-31 09:00:00,0,359,12,6,9,359,PHEV,0
2017-12-31 10:00:00,0,358,12,6,10,358,PHEV,0
2017-12-31 11:00:00,1,357,12,6,11,358,PHEV,0
2017-12-31 12:00:00,4,353,12,6,12,357,PHEV,0
2017-12-31 13:00:00,5,352,12,6,13,357,PHEV,0
2017-12-31 14:00:00,7,352,12,6,14,359,PHEV,0
2017-12-31 15:00:00,10,355,12,6,15,365,PHEV,0
2017-12-31 16:00:00,9,358,12,6,16,367,PHEV,0
2017-12-31 17:00:00,12,361,12,6,17,373,PHEV,0
2017-12-31 18:00:00,8,362,12,6,18,370,PHEV,0
2017-12-31 19:00:00,6,361,12,6,19,367,PHEV,0
2017-12-31 20:00:00,2,361,12,6,20,363,PHEV,0
2017-12-31 21:00:00,3,363,12,6,21,366,PHEV,0
2017-12-31 22:00:00,1,365,12,6,22,366,PHEV,0
2017-12-31 23:00:00,1,364,12,6,23,365,PHEV,0
2018-01-01 00:00:00,1,363,1,0,0,364,PHEV,0
2018-01-01 01:00:00,1,363,1,0,1,364,PHEV,0
2018-01-01 02:00:00,2,364,1,0,2,366,PHEV,0
2018-01-01 03:00:00,1,365,1,0,3,366,PHEV,0
2018-01-01 04:00:00,0,366,1,0,4,366,PHEV,0
2018-01-01 05:00:00,0,364,1,0,5,364,PHEV,0
2018-01-01 06:00:00,0,364,1,0,6,364,PHEV,0
2018-01-01 07:00:00,0,364,1,0,7,364,PHEV,0
2018-01-01 08:00:00,0,364,1,0,8,364,PHEV,0
2018-01-01 09:00:00,1,364,1,0,9,365,PHEV,0
2018-01-01 10:00:00,1,364,1,0,10,365,PHEV,0
2018-01-01 11:00:00,1,364,1,0,11,365,PHEV,0
2018-01-01 12:00:00,3,363,1,0,12,366,PHEV,0
2018-01-01 13:00:00,7,362,1,0,13,369,PHEV,0
2018-01-01 14:00:00,4,364,1,0,14,368,PHEV,0
2018-01-01 15:00:00,7,366,1,0,15,373,PHEV,0
2018-01-01 16:00:00,6,369,1,0,16,375,PHEV,0
